"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"15251","2024-07-17 20:30:00",26,419,"3_WED",0.08834175,0.06755796,0.024029013,0,100,0.09158698,0.02078379
"15252","2024-07-17 20:45:00",26,434,"3_WED",0.22828965,0.2282762,0.0016330662,-0.21233334,98.888885,0.015960384,1.3437907e-05
"15253","2024-07-17 21:00:00",26,449,"3_WED",0.24683087,0.24606928,0.00091647974,-0.24698575,98.518524,0,0.0007615992
"15254","2024-07-17 21:15:00",26,464,"3_WED",0.24383992,0.24235362,0.0004631475,-0.24281678,97.77778,0,0.0014862937
"15255","2024-07-17 21:30:00",26,479,"3_WED",0.28356975,0.27971718,0.00020629374,-0.27992347,96.666664,0,0.003852586
"15256","2024-07-17 21:45:00",26,494,"3_WED",0.23986194,0.23929575,0.0029028256,-0.24219857,95.55556,0,0.00056618627
"15257","2024-07-17 22:00:00",26,509,"3_WED",0.22837797,0.22657019,9.0239206e-05,-0.22666043,94.81481,0,0.0018077863
"15258","2024-07-17 22:15:00",26,524,"3_WED",0.27569753,0.27238873,0.00075584033,-0.27314457,94.07408,0,0.0033088005
"15259","2024-07-17 22:30:00",26,539,"3_WED",0.3734133,0.37151912,0,-0.37151912,92.59259,0,0.0018941874
"15260","2024-07-17 22:45:00",26,554,"3_WED",0.30046895,0.30046895,0.0044166376,-0.3048856,91.481476,0,0
"15261","2024-07-17 23:00:00",26,569,"3_WED",0.21015234,0.20985198,0.00048384222,-0.21033582,90.740746,0,0.00030037342
"15262","2024-07-17 23:15:00",26,584,"3_WED",0.15317555,0.15085651,0,-0.15085651,90,0,0.0023190407
"15263","2024-07-17 23:30:00",26,599,"3_WED",0.14857392,0.14818735,0.0010754127,-0.14926276,88.888885,0,0.00038656045
"15264","2024-07-17 23:45:00",26,614,"3_WED",0.21703073,0.21668215,0.00055167894,NA,NA,0,0.00034858583
"15265","2024-07-18 00:00:00",27,-811,"4_THU",0.2349141,0.23402044,0.0011645864,-0.23518503,87.77778,0,0.0008936526
"15266","2024-07-18 00:15:00",27,-796,"4_THU",0.22750984,0.22571251,0.0011202126,-0.22683272,86.666664,0,0.0017973334
"15267","2024-07-18 00:30:00",27,-781,"4_THU",0.13516535,0.13391648,0.0008697599,-0.13478625,85.92592,0,0.0012488523
"15268","2024-07-18 00:45:00",27,-766,"4_THU",0.13369676,0.13369676,0.0020159995,-0.13571277,85.55556,0,0
"15269","2024-07-18 01:00:00",27,-751,"4_THU",0.17531286,0.17468183,0.0021819726,-0.1768638,84.44444,0,0.0006310399
"15270","2024-07-18 01:15:00",27,-736,"4_THU",0.21358007,0.21353036,0.0020168533,-0.2155472,83.7037,0,4.9706774e-05
"15271","2024-07-18 01:30:00",27,-721,"4_THU",0.2106881,0.20986101,0.00142976,-0.21129078,82.96297,0,0.00082709314
"15272","2024-07-18 01:45:00",27,-706,"4_THU",0.13360478,0.13215582,0.00023104096,-0.13238686,82.22222,0,0.0014489599
"15273","2024-07-18 02:00:00",27,-691,"4_THU",0.1343142,0.13359226,0.00029482713,-0.1338871,81.85186,0,0.00072192
"15274","2024-07-18 02:15:00",27,-676,"4_THU",0.18458156,0.1827966,0.0006502393,-0.18344684,81.111115,0,0.0017849598
"15275","2024-07-18 02:30:00",27,-661,"4_THU",0.21329853,0.21304381,0.00073237484,-0.21377619,80,0,0.00025472007
"15276","2024-07-18 02:45:00",27,-646,"4_THU",0.18612906,0.18502656,0.0024767998,-0.18750335,79.62963,0,0.0011025061
"15277","2024-07-18 03:00:00",27,-631,"4_THU",0.23119766,0.22972438,0.0010325368,-0.23075691,78.888885,0,0.0014732799
"15278","2024-07-18 03:15:00",27,-616,"4_THU",0.22849782,0.22638538,0.00074901327,-0.2271344,77.77778,0,0.0021124268
"15279","2024-07-18 03:30:00",27,-601,"4_THU",0.22819552,0.22753012,0.00014399974,-0.22767411,77.03703,0,0.00066538743
"15280","2024-07-18 03:45:00",27,-586,"4_THU",0.2233284,0.2233284,0.0033563715,-0.22668476,76.2963,0,0
"15281","2024-07-18 04:00:00",27,-571,"4_THU",0.20962876,0.20962876,0.0018894933,-0.21151824,75.55556,0,0
"15282","2024-07-18 04:15:00",27,-556,"4_THU",0.13400087,0.13393517,0.00081962586,-0.13475479,74.44444,0,6.5706256e-05
"15283","2024-07-18 04:30:00",27,-541,"4_THU",0.136861,0.13487208,0.0012768008,-0.13614888,74.44444,0,0.0019889069
"15284","2024-07-18 04:45:00",27,-526,"4_THU",0.18683365,0.18594319,0.00258624,-0.18852943,73.333336,0,0.00089045335
"15285","2024-07-18 05:00:00",27,-511,"4_THU",0.21600258,0.21482007,0,-0.21482007,72.59259,0,0.0011825071
"15286","2024-07-18 05:15:00",27,-496,"4_THU",0.16012874,0.15927775,0.00067413395,-0.1599519,72.22222,0,0.0008509858
"15287","2024-07-18 05:30:00",27,-481,"4_THU",0.13240166,0.13099323,0.0002801062,-0.13127333,71.481476,0,0.0014084263
"15288","2024-07-18 05:45:00",27,-466,"4_THU",0.14532755,0.14340585,0.0007756798,-0.13733333,71.111115,0.007420766,0.0019217072
"15289","2024-07-18 06:00:00",27,-451,"4_THU",0.16487834,0.16487834,0.0016307214,-0.10366667,71.111115,0.0628424,0
"15290","2024-07-18 06:15:00",27,-436,"4_THU",0.1704397,0.1704397,0.0024682654,-0.05533333,70.37037,0.11757464,0
"15291","2024-07-18 06:30:00",27,-421,"4_THU",0.16819087,0.16819087,0.0028554674,-0.014999999,70,0.15604635,0
"15292","2024-07-18 06:45:00",27,-406,"4_THU",0.17177382,0.16939941,0.00017280095,0.034333333,70,0.20390555,0.0023744
"15293","2024-07-18 07:00:00",27,-391,"4_THU",0.16306165,0.16306165,0.0019927465,0.086666666,70,0.25172105,0
"15294","2024-07-18 07:15:00",27,-376,"4_THU",0.17863958,0.17848106,0.00055701256,0.163,71.111115,0.34203807,0.00015850703
"15295","2024-07-18 07:30:00",27,-361,"4_THU",0.12633808,0.12633808,0.00043520101,0.34066665,70.740746,0.46743995,0
"15296","2024-07-18 07:45:00",27,-346,"4_THU",0.12930654,0.12928307,0.00041898727,0.5626667,71.481476,0.6923687,2.3466746e-05
"15297","2024-07-18 08:00:00",27,-331,"4_THU",0.20528604,0.20528604,0.000868906,0.7213333,72.96297,0.92748827,0
"15298","2024-07-18 08:15:00",27,-316,"4_THU",0.42504704,0.42432338,0.0004797872,0.8556667,74.81481,1.2804699,0.0007236226
"15299","2024-07-18 08:30:00",27,-301,"4_THU",0.17076002,0.16992396,0.0029213862,1.462,77.77778,1.6348454,0.00083605316
"15300","2024-07-18 08:45:00",27,-286,"4_THU",0.11317855,0.11041418,0.00141056,1.7876668,81.85186,1.8994913,0.0027643743
"15301","2024-07-18 09:00:00",27,-271,"4_THU",0.14482114,0.14482114,0.0066828798,2.326,86.666664,2.477504,0
"15302","2024-07-18 09:15:00",27,-256,"4_THU",0.2267713,0.22015966,0.002022187,2.7036667,92.59259,2.9258487,0.006611627
"15303","2024-07-18 09:30:00",27,-241,"4_THU",0.21324718,0.21321581,2.2138832,1.0433334,98.518524,3.470432,3.135999e-05
"15304","2024-07-18 09:45:00",27,-226,"4_THU",0.12176026,0.12176026,3.8355505,0,100,3.9573107,0
"15305","2024-07-18 10:00:00",27,-211,"4_THU",0.094322756,0.094322756,4.259138,0,100,4.353461,0
"15306","2024-07-18 10:15:00",27,-196,"4_THU",0.11970996,0.11970996,4.681258,0,100,4.800968,0
"15307","2024-07-18 10:30:00",27,-181,"4_THU",0.13503857,0.13503857,5.1365733,0,100,5.2716117,0
"15308","2024-07-18 10:45:00",27,-166,"4_THU",0.13008203,0.13008203,5.46915,0,100,5.5992317,0
"15309","2024-07-18 11:00:00",27,-151,"4_THU",0.13109961,0.13109961,5.6269884,0,100,5.758088,0
"15310","2024-07-18 11:15:00",27,-136,"4_THU",0.13558154,0.13558154,5.781744,0,100,5.9173255,0
"15311","2024-07-18 11:30:00",27,-121,"4_THU",0.121975094,0.121975094,5.9508095,0,100,6.072785,0
"15312","2024-07-18 11:45:00",27,-106,"4_THU",0.13350439,0.13350439,5.2329974,0,100,5.366502,0
"15313","2024-07-18 12:00:00",27,-91,"4_THU",0.13978565,0.13978565,5.1804247,0,100,5.3202105,0
"15314","2024-07-18 12:15:00",27,-76,"4_THU",0.15947412,0.15947412,5.842493,0,100,6.0019674,0
"15315","2024-07-18 12:30:00",27,-61,"4_THU",0.23407373,0.23407373,5.9416485,0,100,6.175722,0
"15316","2024-07-18 12:45:00",27,-46,"4_THU",0.1261084,0.1261084,6.5396466,0,100,6.665755,0
"15317","2024-07-18 13:00:00",27,-31,"4_THU",0.13533594,0.13533594,5.7514668,0,100,5.8868027,0
"15318","2024-07-18 13:15:00",27,-16,"4_THU",0.13592725,0.13592725,6.376923,0,100,6.5128503,0
"15319","2024-07-18 13:30:00",27,-1,"4_THU",0.124265626,0.124265626,6.150307,0,100,6.274573,0
"15320","2024-07-18 13:45:00",27,14,"4_THU",0.13282959,0.13282959,7.64281,0,100,7.7756395,0
"15321","2024-07-18 14:00:00",27,29,"4_THU",0.10152344,0.10152344,5.752072,0,100,5.8535953,0
"15322","2024-07-18 14:15:00",27,44,"4_THU",0.12667285,0.12667285,5.7356153,0,100,5.862288,0
"15323","2024-07-18 14:30:00",27,59,"4_THU",0.13024169,0.13024169,7.4140463,0,100,7.544288,0
"15324","2024-07-18 14:45:00",27,74,"4_THU",0.07610937,0.07610937,6.318242,0,100,6.3943515,0
"15325","2024-07-18 15:00:00",27,89,"4_THU",0.13343261,0.13343261,7.732222,0,100,7.865655,0
"15326","2024-07-18 15:15:00",27,104,"4_THU",0.09130469,0.09130469,6.243159,0,100,6.3344636,0
"15327","2024-07-18 15:30:00",27,119,"4_THU",0.109106936,0.109106936,3.9784625,0,100,4.087569,0
"15328","2024-07-18 15:45:00",27,134,"4_THU",0.0971643,0.0971643,3.3366387,0,100,3.433803,0
"15329","2024-07-18 16:00:00",27,149,"4_THU",0.062872805,0.062872805,3.9591997,0,100,4.0220723,0
"15330","2024-07-18 16:15:00",27,164,"4_THU",0.10875635,0.10875635,6.1023993,0,100,6.211156,0
"15331","2024-07-18 16:30:00",27,179,"4_THU",0.09391748,0.09391748,4.105507,0,100,4.1994243,0
"15332","2024-07-18 16:45:00",27,194,"4_THU",0.12098486,0.12098486,5.177228,0,100,5.298213,0
"15333","2024-07-18 17:00:00",27,209,"4_THU",0.11260107,0.11260107,4.9710646,0,100,5.0836654,0
"15334","2024-07-18 17:15:00",27,224,"4_THU",0.0914126,0.0914126,4.3279834,0,100,4.419396,0
"15335","2024-07-18 17:30:00",27,239,"4_THU",0.30870777,0.30870777,3.0529408,0,100,3.3616488,0
"15336","2024-07-18 17:45:00",27,254,"4_THU",0.09379614,0.09379614,2.6406493,0,100,2.7344456,0
"15337","2024-07-18 18:00:00",27,269,"4_THU",0.09494653,0.09494653,2.754714,0,100,2.8496606,0
"15338","2024-07-18 18:15:00",27,284,"4_THU",0.09597363,0.09597363,2.2503476,0,100,2.3463213,0
"15339","2024-07-18 18:30:00",27,299,"4_THU",0.0887312,0.0887312,2.8151567,0,100,2.903888,0
"15340","2024-07-18 18:45:00",27,314,"4_THU",0.12717408,0.12717408,2.2964144,0,100,2.4235883,0
"15341","2024-07-18 19:00:00",27,329,"4_THU",0.044128418,0.044128418,1.7414567,0,100,1.7855852,0
"15342","2024-07-18 19:15:00",27,344,"4_THU",0.049912352,0.049912352,1.2451762,0,100,1.2950885,0
"15343","2024-07-18 19:30:00",27,359,"4_THU",0.117694095,0.117694095,0.78033495,0,100,0.898029,0
"15344","2024-07-18 19:45:00",27,374,"4_THU",0.19323932,0.19323932,0.39528832,0,100,0.5885276,0
"15345","2024-07-18 20:00:00",27,389,"4_THU",0.10256151,0.10256151,0.21928874,0,100,0.32185024,0
"15346","2024-07-18 20:15:00",27,404,"4_THU",0.09954794,0.09954794,0.10015254,0,100,0.19970047,0
"15347","2024-07-18 20:30:00",27,419,"4_THU",0.092132114,0.092132114,0.04018709,0,100,0.1323192,0
"15348","2024-07-18 20:45:00",27,434,"4_THU",0.089548506,0.07568696,0,-0.020666666,99.62962,0.05502029,0.013861547
"15349","2024-07-18 21:00:00",27,449,"4_THU",0.087146655,0.0869058,0.00043605233,-0.08734185,98.888885,0,0.00024085362
"15350","2024-07-18 21:15:00",27,464,"4_THU",0.1110102,0.110514626,0.0004708265,-0.11098545,98.14814,0,0.0004955737
"15351","2024-07-18 21:30:00",27,479,"4_THU",0.1415746,0.14113641,0.0002071468,-0.14134356,97.40741,0,0.00043818602
"15352","2024-07-18 21:45:00",27,494,"4_THU",0.22946905,0.22632045,0,-0.22632045,95.92592,0,0.0031485874
"15353","2024-07-18 22:00:00",27,509,"4_THU",0.29665145,0.295406,0.0014028801,-0.2968089,94.07408,0,0.00124544
"15354","2024-07-18 22:15:00",27,524,"4_THU",0.263246,0.26107448,0.0007274666,-0.26180196,91.85186,0,0.002171519
"15355","2024-07-18 22:30:00",27,539,"4_THU",0.20982914,0.20930903,0.0022818134,-0.21159084,90.37037,0,0.000520106
"15356","2024-07-18 22:45:00",27,554,"4_THU",0.26181704,0.25956318,0.0011338673,-0.26069707,88.518524,0,0.0022538665
"15357","2024-07-18 23:00:00",27,569,"4_THU",0.30678135,0.3066879,0.0019803734,-0.3086683,86.666664,0,9.344005e-05
"15358","2024-07-18 23:15:00",27,584,"4_THU",0.17049739,0.17049739,0.0038562126,-0.17435361,84.81481,0,0
"15359","2024-07-18 23:30:00",27,599,"4_THU",0.15686648,0.15264632,0,-0.15264632,83.7037,0,0.00422016
"15360","2024-07-18 23:45:00",27,614,"4_THU",0.16147983,0.15879098,0.0008452269,NA,NA,0,0.0026888547
"15361","2024-07-19 00:00:00",28,-811,"5_FRI",0.2126255,0.20924118,0.0010412814,-0.21028246,80.740746,0,0.0033843205
"15362","2024-07-19 00:15:00",28,-796,"5_FRI",0.20296775,0.20281947,0.0012546139,-0.20407408,79.259254,0,0.00014826584
"15363","2024-07-19 00:30:00",28,-781,"5_FRI",0.121389195,0.121389195,0.0025493328,-0.12393853,77.77778,0,0
"15364","2024-07-19 00:45:00",28,-766,"5_FRI",0.12401036,0.12325964,0.0010773335,-0.12433697,76.666664,0,0.00075071905
"15365","2024-07-19 01:00:00",28,-751,"5_FRI",0.19686572,0.19593985,7.78656e-05,-0.19601771,75.55556,0,0.00092586724
"15366","2024-07-19 01:15:00",28,-736,"5_FRI",0.20212531,0.20002398,0.00088533404,-0.2009093,74.07408,0,0.0021013324
"15367","2024-07-19 01:30:00",28,-721,"5_FRI",0.14702426,0.14665562,7.5307216e-05,-0.14673093,72.59259,0,0.00036863962
"15368","2024-07-19 01:45:00",28,-706,"5_FRI",0.11986157,0.118836716,0.0017427197,-0.12057944,71.481476,0,0.0010248533
"15369","2024-07-19 02:00:00",28,-691,"5_FRI",0.12828015,0.12772763,0.00078037387,-0.128508,70.37037,0,0.0005525334
"15370","2024-07-19 02:15:00",28,-676,"5_FRI",0.15325569,0.152083,0,-0.152083,69.259254,0,0.0011726931
"15371","2024-07-19 02:30:00",28,-661,"5_FRI",0.15810384,0.15800208,0.0009139206,-0.158916,68.14814,0,0.000101760066
"15372","2024-07-19 02:45:00",28,-646,"5_FRI",0.1520019,0.15101139,0.0032202662,-0.15423165,66.666664,0,0.0009905073
"15373","2024-07-19 03:00:00",28,-631,"5_FRI",0.15248473,0.14971907,0.00063274667,-0.15035182,65.55556,0,0.0027656534
"15374","2024-07-19 03:15:00",28,-616,"5_FRI",0.14812294,0.14812294,0.0024352001,-0.15055813,66.666664,0,0
"15375","2024-07-19 03:30:00",28,-601,"5_FRI",0.14843722,0.14539358,0.002827734,-0.14822131,66.666664,0,0.003043627
"15376","2024-07-19 03:45:00",28,-586,"5_FRI",0.14970282,0.14897707,0.00303104,-0.1520081,66.666664,0,0.00072576
"15377","2024-07-19 04:00:00",28,-571,"5_FRI",0.22352743,0.22220178,0.0018152542,-0.22401704,66.666664,0,0.001325652
"15378","2024-07-19 04:15:00",28,-556,"5_FRI",0.21074852,0.21063653,0.0022581322,-0.21289465,67.03703,0,0.00011200205
"15379","2024-07-19 04:30:00",28,-541,"5_FRI",0.1571052,0.15529636,0.0031848536,-0.15848121,67.77778,0,0.001808854
"15380","2024-07-19 04:45:00",28,-526,"5_FRI",0.15280718,0.15203406,0.0009947727,-0.15302883,67.77778,0,0.0007731193
"15381","2024-07-19 05:00:00",28,-511,"5_FRI",0.15811628,0.15706307,0.0007997869,-0.15786286,67.77778,0,0.001053227
"15382","2024-07-19 05:15:00",28,-496,"5_FRI",0.15227696,0.15153606,0.0004089589,-0.15194502,67.77778,0,0.0007409051
"15383","2024-07-19 05:30:00",28,-481,"5_FRI",0.1507073,0.1500097,0.0012036267,-0.15121333,67.77778,0,0.00069759914
"15384","2024-07-19 05:45:00",28,-466,"5_FRI",0.14544532,0.14544532,0.0020083191,-0.13766666,67.77778,0.013001129,0
"15385","2024-07-19 06:00:00",28,-451,"5_FRI",0.14835656,0.14719197,0.00068714604,-0.07266667,67.77778,0.07521246,0.0011645872
"15386","2024-07-19 06:15:00",28,-436,"5_FRI",0.14925878,0.14849953,0.0017553068,-0.017666666,67.77778,0.13258816,0.00075925334
"15387","2024-07-19 06:30:00",28,-421,"5_FRI",0.15499243,0.15377557,0,0.04,67.77778,0.19377558,0.001216853
"15388","2024-07-19 06:45:00",28,-406,"5_FRI",0.16347982,0.16202872,0.0007982928,0.097,67.77778,0.25982702,0.0014510936
"15389","2024-07-19 07:00:00",28,-391,"5_FRI",0.26859197,0.26037908,0,0.06866667,68.518524,0.32904577,0.008212902
"15390","2024-07-19 07:15:00",28,-376,"5_FRI",0.2578891,0.2523036,0,0.155,68.888885,0.4073036,0.005585495
"15391","2024-07-19 07:30:00",28,-361,"5_FRI",0.20770681,0.20620748,0.0014692262,0.31933334,68.888885,0.52701,0.0014993083
"15392","2024-07-19 07:45:00",28,-346,"5_FRI",0.17201017,0.1693484,0.0050999476,0.59866667,70,0.773115,0.0026617595
"15393","2024-07-19 08:00:00",28,-331,"5_FRI",0.2310136,0.22855407,0.003165229,0.8636667,71.481476,1.095386,0.002459521
"15394","2024-07-19 08:15:00",28,-316,"5_FRI",0.23814572,0.23315799,0.0015679995,1.2003334,73.333336,1.4350593,0.0049877306
"15395","2024-07-19 08:30:00",28,-301,"5_FRI",0.21517444,0.2133144,0.0031972283,1.496,76.666664,1.7125115,0.0018600534
"15396","2024-07-19 08:45:00",28,-286,"5_FRI",0.7919353,0.78825617,0.0047283084,1.3696667,80.740746,2.162651,0.0036791451
"15397","2024-07-19 09:00:00",28,-271,"5_FRI",0.3880427,0.3836815,0.0070841652,2.276,86.666664,2.6667657,0.0043611736
"15398","2024-07-19 09:15:00",28,-256,"5_FRI",0.67527735,0.67527735,0.81476736,1.6473334,95.92592,3.137378,0
"15399","2024-07-19 09:30:00",28,-241,"5_FRI",0.7893684,0.7893684,2.5277305,0.15433334,99.25926,3.4714322,0
"15400","2024-07-19 09:45:00",28,-226,"5_FRI",0.19965406,0.19965406,2.9232614,0,100,3.1229155,0
"15401","2024-07-19 10:00:00",28,-211,"5_FRI",0.18381104,0.18381104,4.1121883,0,100,4.2959995,0
"15402","2024-07-19 10:15:00",28,-196,"5_FRI",0.19838232,0.19838232,3.7041156,0,100,3.902498,0
"15403","2024-07-19 10:30:00",28,-181,"5_FRI",0.24706982,0.24706982,4.9892116,0,100,5.2362814,0
"15404","2024-07-19 10:45:00",28,-166,"5_FRI",0.8730762,0.8730762,4.1934166,0,100,5.0664926,0
"15405","2024-07-19 11:00:00",28,-151,"5_FRI",0.14972387,0.14972387,3.973489,0,100,4.123213,0
"15406","2024-07-19 11:15:00",28,-136,"5_FRI",0.09943311,0.09943311,3.646446,0,100,3.7458792,0
"15407","2024-07-19 11:30:00",28,-121,"5_FRI",0.19943409,0.19943409,6.1314564,0,100,6.3308907,0
"15408","2024-07-19 11:45:00",28,-106,"5_FRI",0.21114111,0.21114111,6.5106773,0,100,6.7218184,0
"15409","2024-07-19 12:00:00",28,-91,"5_FRI",0.20599414,0.20599414,4.8905525,0,100,5.0965466,0
"15410","2024-07-19 12:15:00",28,-76,"5_FRI",0.20713891,0.20713891,2.206622,0,100,2.4137607,0
"15411","2024-07-19 12:30:00",28,-61,"5_FRI",0.26545605,0.26545605,4.8321376,0,100,5.097594,0
"15412","2024-07-19 12:45:00",28,-46,"5_FRI",0.21219726,0.21219726,6.5236816,0,100,6.735879,0
"15413","2024-07-19 13:00:00",28,-31,"5_FRI",1.5416133,1.5416133,6.6397367,0,100,8.18135,0
"15414","2024-07-19 13:15:00",28,-16,"5_FRI",2.3188877,2.3188877,5.757209,0,100,8.076097,0
"15415","2024-07-19 13:30:00",28,-1,"5_FRI",6.6862273,6.6862273,1.3102269,0,100,7.9964547,0
"15416","2024-07-19 13:45:00",28,14,"5_FRI",2.392963,2.392963,5.2213163,0,100,7.6142793,0
"15417","2024-07-19 14:00:00",28,29,"5_FRI",0.1418169,0.1418169,5.6958876,0,100,5.8377047,0
"15418","2024-07-19 14:15:00",28,44,"5_FRI",0.24168213,0.24168213,6.946233,0,100,7.187915,0
"15419","2024-07-19 14:30:00",28,59,"5_FRI",0.2613579,0.2613579,6.4427357,0,100,6.704094,0
"15420","2024-07-19 14:45:00",28,74,"5_FRI",0.16662598,0.16662598,4.6014414,0,100,4.7680674,0
"15421","2024-07-19 15:00:00",28,89,"5_FRI",0.15422973,0.15422973,3.5389006,0,100,3.6931303,0
"15422","2024-07-19 15:15:00",28,104,"5_FRI",0.20205884,0.20205884,2.8024948,0,100,3.0045538,0
"15423","2024-07-19 15:30:00",28,119,"5_FRI",0.23129101,0.23129101,3.5919783,0,100,3.8232694,0
"15424","2024-07-19 15:45:00",28,134,"5_FRI",0.17768921,0.17768921,3.1748357,0,100,3.352525,0
"15425","2024-07-19 16:00:00",28,149,"5_FRI",0.11965918,0.11965918,3.6862943,0,100,3.8059535,0
"15426","2024-07-19 16:15:00",28,164,"5_FRI",0.1390105,0.1390105,3.0694847,0,100,3.2084951,0
"15427","2024-07-19 16:30:00",28,179,"5_FRI",0.2543872,0.2543872,2.409845,0,100,2.6642325,0
"15428","2024-07-19 16:45:00",28,194,"5_FRI",0.1789275,0.1789275,2.5307558,0,100,2.7096834,0
"15429","2024-07-19 17:00:00",28,209,"5_FRI",0.09417993,0.09417993,2.3725908,0,100,2.4667706,0
"15430","2024-07-19 17:15:00",28,224,"5_FRI",0.09396289,0.09396289,2.0994546,0,100,2.1934175,0
"15431","2024-07-19 17:30:00",28,239,"5_FRI",0.17937097,0.17937097,1.7537143,0,100,1.9330853,0
"15432","2024-07-19 17:45:00",28,254,"5_FRI",0.14701721,0.14701721,2.0420232,0,100,2.1890402,0
"15433","2024-07-19 18:00:00",28,269,"5_FRI",0.5860885,0.5860885,1.6048715,0,100,2.19096,0
"15434","2024-07-19 18:15:00",28,284,"5_FRI",0.097736575,0.097736575,1.6630576,0,100,1.7607942,0
"15435","2024-07-19 18:30:00",28,299,"5_FRI",0.79254395,0.79254395,0.48073557,0.178,99.25926,1.4512795,0
"15436","2024-07-19 18:45:00",28,314,"5_FRI",0.85452795,0.85452795,0.76681924,-0.28766668,98.888885,1.3336804,0
"15437","2024-07-19 19:00:00",28,329,"5_FRI",0.18782996,0.18782996,0.7214428,0,99.25926,0.9092728,0
"15438","2024-07-19 19:15:00",28,344,"5_FRI",0.10911078,0.10911078,0.6196749,0,100,0.7287857,0
"15439","2024-07-19 19:30:00",28,359,"5_FRI",2.001583,1.9949996,0.0065662027,-1.4116666,97.77778,0.5898992,0.006583496
"15440","2024-07-19 19:45:00",28,374,"5_FRI",0.13593659,0.12510821,0.0010963202,0.36833334,96.666664,0.49453783,0.010828374
"15441","2024-07-19 20:00:00",28,389,"5_FRI",0.17192347,0.16790172,0.013320533,0.202,97.77778,0.38322225,0.0040217605
"15442","2024-07-19 20:15:00",28,404,"5_FRI",0.16989174,0.16950731,0.002020265,0.101,97.77778,0.27252758,0.00038442612
"15443","2024-07-19 20:30:00",28,419,"5_FRI",0.075173095,0.07145384,0.003092906,0.100666665,97.77778,0.17521341,0.0037192532
"15444","2024-07-19 20:45:00",28,434,"5_FRI",0.07860388,0.07008143,0.002109653,0.022666669,97.77778,0.094857745,0.008522454
"15445","2024-07-19 21:00:00",28,449,"5_FRI",0.19251344,0.19202854,0.008896641,-0.19033332,97.77778,0.015781743,0.00048490652
"15446","2024-07-19 21:15:00",28,464,"5_FRI",0.2768854,0.27661723,0.012799357,-0.28941655,96.666664,0,0.00026816048
"15447","2024-07-19 21:30:00",28,479,"5_FRI",0.20899671,0.20732632,0.0045215995,-0.21184793,95.92592,0,0.0016704
"15448","2024-07-19 21:45:00",28,494,"5_FRI",0.12647048,0.12647048,0.007735678,-0.13420616,95.55556,0,0
"15449","2024-07-19 22:00:00",28,509,"5_FRI",0.15853435,0.14292945,0.00091093447,-0.14384037,94.44444,0,0.015604906
"15450","2024-07-19 22:15:00",28,524,"5_FRI",0.27505234,0.2710041,0.022764375,-0.2937685,93.7037,0,0.0040482134
"15451","2024-07-19 22:30:00",28,539,"5_FRI",0.29511777,0.28788128,0.00039103953,-0.28827235,92.96297,0,0.0072364793
"15452","2024-07-19 22:45:00",28,554,"5_FRI",0.26981744,0.26795185,0.0011901865,-0.26914203,91.85186,0,0.0018656006
"15453","2024-07-19 23:00:00",28,569,"5_FRI",0.26004222,0.25999677,0.0007861328,-0.2607829,90.740746,0,4.5439403e-05
"15454","2024-07-19 23:15:00",28,584,"5_FRI",0.25835592,0.25748873,0.0024208003,-0.25990954,90,0,0.0008672
"15455","2024-07-19 23:30:00",28,599,"5_FRI",0.31364667,0.31364667,0.02362304,-0.33726972,88.888885,0,0
"15456","2024-07-19 23:45:00",28,614,"5_FRI",0.35908878,0.35803556,0.004193067,NA,NA,0,0.0010532264
"15457","2024-07-20 00:00:00",29,-811,"6_SAT",0.23847361,0.23761536,0.0049849586,-0.2426003,86.666664,0,0.0008582401
"15458","2024-07-20 00:15:00",29,-796,"6_SAT",0.22239828,0.22142719,0.002282028,-0.22370921,85.55556,0,0.0009710935
"15459","2024-07-20 00:30:00",29,-781,"6_SAT",0.20933878,0.2052142,0,-0.2052142,84.81481,0,0.0041245855
"15460","2024-07-20 00:45:00",29,-766,"6_SAT",0.19737327,0.19442074,0,-0.19442074,84.07408,0,0.0029525298
"15461","2024-07-20 01:00:00",29,-751,"6_SAT",0.11932971,0.11871211,0,-0.11871211,83.333336,0,0.0006175979
"15462","2024-07-20 01:15:00",29,-736,"6_SAT",0.12010313,0.11967902,0.0010722128,-0.12075123,82.96297,0,0.00042410722
"15463","2024-07-20 01:30:00",29,-721,"6_SAT",0.18761824,0.18757729,0.0007116804,-0.18828897,82.22222,0,4.0959676e-05
"15464","2024-07-20 01:45:00",29,-706,"6_SAT",0.2042313,0.20385754,0.0005186145,-0.20437616,81.111115,0,0.00037376152
"15465","2024-07-20 02:00:00",29,-691,"6_SAT",0.16966452,0.16633588,0,-0.16633588,80.740746,0,0.0033286382
"15466","2024-07-20 02:15:00",29,-676,"6_SAT",0.11431533,0.11425218,0.0021604265,-0.1164126,80,0,6.314691e-05
"15467","2024-07-20 02:30:00",29,-661,"6_SAT",0.11593935,0.11531875,0.0036313601,-0.11895012,79.259254,0,0.00062058703
"15468","2024-07-20 02:45:00",29,-646,"6_SAT",0.21076684,0.20651616,0,-0.20651616,78.888885,0,0.004250666
"15469","2024-07-20 03:00:00",29,-631,"6_SAT",0.19713628,0.19600987,0.00069525273,-0.19670512,77.77778,0,0.0011264025
